237,118,94,97,169,219,266,22,80,46,120,326,236,129,194,194,228,109,0,432,330,164,226,210,93,57,18,0,51,0,159,109,151,177,118,140,138,201,142,337,366,395,193,237,223,0,0,16,36,221,169,13,61,139,89,260,80,109,277,0,80,0,
0,91,320,64,233,0,340,41,149,158,176,274,145,237,195,297,0,256,211,115,117,371,112,0,87,20,17,20,303,166,153,227,188,242,129,109,58,206,255,222,263,133,4,143,227,125,54,157,197,144,28,32,102,350,67,0,0,255,92,0,69,0,
0,5,196,131,82,214,182,161,125,114,139,238,486,210,154,96,36,260,11,68,252,0,310,227,193,143,233,147,77,0,152,187,0,107,137,302,120,155,25,222,185,189,144,224,160,224,181,18,27,14,61,193,86,191,179,184,194,46,300,93,18,229,
34,72,147,103,211,92,230,235,103,235,48,289,304,246,50,275,198,196,178,103,129,329,69,256,447,243,4,268,124,178,85,155,112,0,132,0,68,177,138,342,247,117,85,208,216,197,41,0,176,115,62,2,106,301,19,161,12,4,111,136,229,0,
29,72,0,316,368,168,73,0,79,0,84,92,131,106,161,123,114,114,107,0,195,109,314,327,463,116,125,200,228,296,54,95,16,156,0,337,297,311,218,195,79,81,28,171,140,193,117,0,275,475,122,72,149,223,191,245,99,67,310,195,246,82,
111,237,145,127,152,147,89,211,0,142,136,153,0,118,101,106,197,115,46,0,156,240,300,182,102,130,0,292,115,171,283,399,285,208,137,161,198,159,0,232,262,234,226,243,0,23,305,105,239,144,174,0,35,290,162,196,446,286,217,210,135,176,
86,252,315,93,211,31,252,148,149,116,277,138,139,93,132,298,315,85,152,57,165,149,0,107,264,78,241,174,156,72,121,146,230,312,263,111,66,154,92,212,134,161,137,313,191,55,316,15,155,161,0,196,141,149,378,254,281,205,171,94,59,32,
29,36,325,144,62,208,214,237,0,338,95,256,80,307,14,135,320,110,246,186,146,0,275,302,263,212,118,244,0,87,133,258,195,26,86,402,238,157,310,174,194,363,229,160,69,117,311,197,132,152,0,59,293,120,369,322,242,220,0,44,149,123,
281,137,199,178,171,72,167,149,190,146,153,212,178,138,0,57,340,229,227,29,87,138,122,99,143,157,130,121,13,113,191,301,0,46,0,216,239,185,29,90,78,212,34,177,0,143,141,217,95,0,110,144,332,41,78,258,2,273,370,252,286,204,
257,41,325,320,31,211,56,248,216,372,122,229,115,119,0,67,0,278,167,0,15,29,147,369,124,145,0,117,134,360,212,104,143,61,0,58,247,58,0,352,255,373,211,81,98,179,246,109,0,94,247,226,327,201,0,275,338,288,187,205,95,181,
139,95,43,194,285,132,45,290,151,13,139,249,3,142,0,135,293,207,0,3,298,378,151,124,159,183,245,177,275,167,33,291,0,180,244,97,36,0,154,294,193,63,217,248,26,0,36,154,339,127,20,62,159,173,128,258,148,206,395,0,139,271,
152,102,53,107,267,218,205,249,207,0,146,188,0,187,170,407,49,238,292,196,201,270,12,66,202,298,136,136,265,168,180,134,174,124,182,28,118,276,73,116,157,381,230,246,61,124,146,35,285,9,81,196,112,125,9,145,108,108,83,114,92,135,
108,90,155,293,219,331,246,163,217,165,111,221,181,232,330,259,0,141,422,91,183,371,220,198,242,269,211,54,162,73,86,35,131,114,327,211,266,189,146,146,49,204,116,0,140,278,213,101,96,25,0,42,213,136,61,0,161,196,327,39,105,227,
16,172,0,41,138,151,108,335,162,135,338,97,198,174,107,299,237,251,253,365,265,161,22,303,173,286,123,8,160,197,0,193,211,333,124,373,178,100,0,77,60,23,153,446,191,145,258,12,225,190,132,231,139,244,134,30,29,253,100,5,118,134,
194,0,0,176,229,145,156,239,221,169,44,136,153,284,89,342,137,89,367,257,0,309,156,31,109,0,132,84,0,255,330,0,50,0,91,184,152,0,3,148,154,200,180,31,223,185,157,184,145,201,88,123,99,198,90,232,85,73,367,203,107,112,
0,23,0,81,115,4,0,127,172,126,262,67,248,69,53,86,188,221,155,100,187,36,77,0,7,79,234,185,150,156,73,201,0,158,75,382,240,385,115,223,79,151,55,143,49,44,70,318,169,41,202,35,189,217,55,44,11,235,362,242,187,70,
113,103,66,20,129,20,0,175,249,312,139,271,215,30,49,225,73,0,132,164,268,181,188,24,183,49,74,13,0,259,116,98,0,0,42,245,125,61,165,127,0,173,179,0,76,106,117,181,229,0,77,174,143,300,0,46,203,76,320,110,96,80,
111,225,225,179,21,27,151,149,192,188,122,327,142,0,94,60,243,197,176,132,245,198,148,144,226,43,303,242,150,328,123,153,102,70,114,107,139,306,0,112,141,233,209,337,316,45,106,78,105,0,0,0,65,88,39,56,235,230,172,146,261,93,
56,84,7,0,114,112,168,251,326,9,0,174,180,126,254,53,310,335,235,25,92,107,324,118,15,13,242,221,99,178,275,113,68,140,40,331,201,182,116,290,182,0,171,262,157,219,198,94,263,207,212,306,177,264,240,142,94,122,267,298,280,89,
124,0,95,27,11,111,261,202,0,58,137,189,241,20,10,239,58,234,249,134,161,65,105,55,189,154,272,165,35,127,160,278,171,309,117,296,110,196,150,114,211,170,33,300,269,199,255,228,337,107,70,156,195,160,0,99,147,352,225,204,93,132,
134,114,135,104,185,163,106,16,212,78,142,173,0,0,99,0,57,251,143,0,169,130,129,105,0,27,181,81,216,131,154,400,37,182,360,332,449,494,212,45,204,318,193,232,116,90,154,93,147,263,164,208,103,62,29,44,114,300,254,20,228,191,
166,109,107,122,134,175,19,172,61,0,101,162,59,343,0,154,101,213,45,0,134,296,14,0,211,220,265,138,26,238,183,400,292,316,202,300,263,132,172,420,355,387,270,172,195,200,324,247,327,295,13,236,85,193,136,328,289,157,324,74,0,150,
145,0,0,64,125,318,206,104,137,264,151,253,112,0,139,282,0,223,97,165,72,162,123,309,316,173,14,14,75,248,255,317,57,333,178,89,100,369,235,361,303,21,41,237,264,358,308,369,230,27,227,484,192,47,221,131,261,49,93,174,19,115,
133,121,180,198,186,101,88,102,261,314,202,146,0,0,0,194,99,80,236,232,39,0,240,107,218,213,249,72,32,216,74,279,203,314,212,47,137,390,385,249,325,167,203,212,213,70,162,174,238,360,176,114,98,205,161,173,225,383,66,0,0,27,
296,105,132,280,143,149,212,395,183,246,189,79,57,25,0,0,223,285,319,58,0,154,20,0,122,197,253,0,96,207,85,189,10,51,193,170,287,369,253,48,303,265,72,275,219,246,354,243,221,187,5,96,256,195,158,107,169,179,56,0,206,249,
219,108,129,158,123,252,165,271,154,58,79,0,200,31,0,45,253,272,209,40,177,5,258,44,364,187,0,151,87,227,367,149,91,0,247,252,282,164,306,194,227,196,99,268,153,148,153,265,98,145,23,53,35,255,180,34,0,344,111,177,122,65,
221,162,48,117,239,152,0,263,117,189,262,170,73,67,186,262,281,265,289,162,240,161,115,182,144,448,375,156,41,63,133,269,280,0,259,332,239,366,215,226,186,240,8,68,101,271,255,219,75,79,178,0,81,0,0,193,0,217,80,84,101,0,
131,233,216,277,0,264,0,12,137,0,164,170,44,157,113,0,78,254,316,59,198,0,118,201,141,285,172,198,30,149,87,177,365,152,89,248,116,195,293,297,211,202,0,138,137,0,171,63,127,218,87,41,22,166,0,100,126,135,137,213,0,0,
133,101,35,181,0,0,34,114,164,133,51,61,0,80,2,216,194,175,302,108,73,86,261,213,65,57,318,301,284,132,126,347,169,35,47,262,209,155,315,277,0,0,81,94,161,0,0,130,98,181,130,205,81,115,0,335,291,113,36,219,0,4,
173,91,99,249,0,159,81,367,292,244,95,150,0,76,130,83,116,144,408,283,257,123,16,147,75,61,279,75,0,26,278,185,334,250,129,55,0,67,160,69,208,175,275,100,88,120,38,58,79,308,215,270,196,94,138,153,99,0,73,245,315,25,
312,260,94,127,31,63,27,166,200,208,51,120,0,348,137,376,357,243,148,248,272,84,114,110,241,48,178,97,209,191,157,77,127,24,0,0,166,62,50,183,75,169,139,104,0,163,249,51,121,332,93,0,117,168,109,58,359,146,209,138,54,158,
278,125,145,26,151,227,13,41,77,281,0,282,230,102,80,28,115,324,222,153,212,128,179,218,239,22,252,233,248,109,240,135,102,41,98,115,156,59,108,127,177,218,59,201,331,8,162,0,41,277,264,244,313,226,392,208,111,221,172,0,244,136,
241,137,370,131,20,287,150,260,151,236,218,156,108,232,100,110,22,0,220,119,71,125,99,238,162,205,238,95,246,119,294,74,120,6,198,110,7,0,179,247,286,230,0,73,309,127,188,44,0,327,281,207,343,229,158,172,212,283,262,141,228,249,
232,144,54,215,109,100,214,123,87,144,101,116,294,341,278,238,152,96,23,203,122,162,174,192,41,134,246,136,354,20,80,217,201,6,285,156,104,162,103,264,211,201,99,150,231,111,214,134,296,157,353,106,209,40,21,133,143,459,261,160,109,107,
205,111,130,134,263,296,208,68,49,16,285,287,265,332,426,281,47,100,96,0,160,34,25,86,347,270,406,135,287,309,215,72,136,143,253,187,114,0,21,309,322,175,153,0,181,173,335,237,90,36,109,67,180,514,53,62,55,208,0,56,11,22,
123,202,57,93,187,0,0,2,116,116,172,217,84,38,106,383,97,242,66,30,66,163,354,228,202,225,164,0,241,92,17,207,350,79,170,125,144,96,24,0,152,122,280,12,215,0,117,93,82,267,356,262,195,0,97,29,0,393,41,102,304,61,
349,286,194,0,0,231,0,0,86,152,132,187,17,92,249,316,140,203,217,84,234,157,36,209,48,17,126,0,139,366,270,87,250,49,103,104,124,215,82,127,204,0,90,151,211,241,130,162,351,0,178,110,189,302,264,106,95,257,137,106,124,167,
208,236,0,45,217,0,0,0,161,264,75,102,119,0,44,340,250,89,126,238,133,163,143,229,237,37,241,0,141,141,33,140,62,3,126,224,178,166,230,29,50,298,135,39,208,381,28,92,91,66,63,81,381,180,138,236,0,124,280,125,170,54,
34,0,0,227,37,1,100,208,0,156,0,0,98,62,395,261,136,387,186,130,88,74,16,188,295,267,207,169,97,355,72,138,266,272,102,278,324,316,190,2,230,311,24,0,161,243,174,59,270,0,382,169,118,295,186,206,59,295,125,143,276,240,
113,43,228,95,134,53,0,255,414,206,256,45,179,274,155,97,87,439,261,123,372,134,153,179,151,276,203,113,345,259,241,264,77,50,172,295,277,266,89,71,0,157,133,31,265,83,88,0,105,131,78,159,220,143,156,203,430,128,51,70,216,23,
177,251,9,0,205,77,305,312,247,197,50,317,155,96,164,138,149,48,385,181,96,139,94,65,129,97,184,0,128,104,272,117,0,189,371,155,218,47,196,156,38,48,175,41,137,120,0,0,49,285,222,234,329,102,268,267,3,58,0,329,304,257,
8,47,29,130,0,128,174,135,96,50,0,286,224,86,97,119,241,261,2,128,79,0,150,292,194,194,49,268,310,30,125,98,141,117,274,264,79,269,332,200,0,14,67,303,208,51,77,95,182,28,112,132,3,134,133,235,41,8,0,0,261,173,
26,311,278,59,153,131,112,146,294,117,78,187,164,197,366,233,187,0,113,32,232,165,162,124,312,17,292,44,122,225,122,163,263,116,303,154,355,408,406,341,24,64,246,275,0,184,116,273,200,143,112,216,133,170,95,0,18,34,123,209,172,40,
0,212,215,162,201,68,166,105,186,68,0,76,311,184,0,139,17,0,147,140,160,419,144,239,309,269,148,145,85,0,183,341,272,233,250,258,315,136,120,17,141,193,201,0,114,8,23,156,320,341,62,321,136,94,0,75,19,83,89,236,78,52,
104,246,188,51,0,112,104,92,131,24,62,82,0,70,65,188,248,157,159,113,0,83,265,140,143,312,204,22,222,20,75,80,328,156,241,35,99,4,164,405,263,153,0,98,0,0,116,177,193,0,156,161,26,103,89,314,53,374,120,292,171,145,
153,40,187,0,187,0,139,199,93,67,215,188,71,290,149,86,174,111,66,169,0,223,0,216,73,152,246,20,192,220,80,0,114,100,197,0,238,230,381,186,73,92,256,0,9,321,324,102,321,192,64,442,177,246,0,247,79,133,155,83,225,189,
0,194,104,144,102,49,0,297,261,95,0,391,9,171,49,0,142,0,170,195,195,45,194,176,356,0,241,95,295,219,324,60,70,131,62,344,314,121,137,145,366,109,214,210,345,214,179,94,320,85,40,231,73,122,0,214,246,268,57,279,216,104,
47,117,140,39,95,44,52,313,197,20,64,137,37,0,175,121,213,150,269,298,86,130,166,264,64,243,246,248,143,77,122,268,54,137,219,143,108,95,255,229,182,0,108,307,430,148,199,9,81,87,150,268,100,246,82,219,73,264,192,20,12,120,
121,206,10,145,213,64,228,130,200,76,174,220,119,243,351,92,372,216,262,66,279,77,140,75,99,178,190,237,390,111,108,203,243,54,69,8,216,260,268,178,196,0,208,151,221,0,134,0,94,110,8,273,181,42,128,181,66,220,252,167,125,32,
237,191,19,0,60,163,91,56,306,90,108,222,234,203,188,69,250,74,116,0,0,133,18,171,96,162,0,373,275,245,237,207,31,126,82,293,71,107,43,129,308,82,69,0,102,79,182,82,0,14,98,112,170,312,308,166,0,281,115,44,25,4,
194,51,191,71,237,343,250,173,94,80,114,225,0,132,89,112,338,57,34,224,243,31,130,51,0,76,150,61,306,167,244,166,242,145,270,100,87,0,229,219,237,124,85,261,169,11,186,63,0,204,143,48,284,154,136,191,207,87,110,128,314,337,
225,274,78,182,22,15,126,0,272,118,267,0,0,0,0,0,169,261,293,279,120,37,13,49,199,58,107,113,221,303,23,28,22,180,233,272,303,296,163,245,312,292,247,291,180,0,0,143,125,164,243,17,145,172,117,65,9,80,91,282,97,212,

