486,684,1212,1337,858,793,753,780,1036,1329,961,1071,632,683,1124,697,946,477,1317,542,728,706,1224,714,1502,891,1176,412,476,694,1028,1502,1767,992,833,1076,700,847,569,573,700,657,701,884,753,851,794,902,956,827,1194,728,1167,231,790,1039,1080,1043,1349,1340,1313,955,1088,1147,243,118,
626,744,858,1154,958,450,1043,888,1101,1150,845,1335,1030,1147,686,997,1161,838,1167,558,567,518,1055,907,1244,640,1172,627,971,1072,960,1662,1872,1423,853,655,921,723,891,702,756,883,1110,1145,760,804,908,1106,578,968,696,543,874,646,563,468,645,996,1286,1045,754,406,777,1019,187,144,
566,737,1477,1051,1796,822,611,677,932,1206,1026,813,731,1176,827,984,1467,721,950,586,848,463,1231,667,1614,795,1317,766,778,1246,1036,1685,1458,1464,1293,916,1094,902,914,977,684,1163,798,1267,661,1394,751,1016,821,778,884,751,431,244,949,703,617,1009,713,1154,434,872,422,742,417,168,
701,590,1178,726,945,1001,710,742,1183,1226,939,718,874,1098,937,979,987,953,752,684,885,885,1502,1182,1240,495,1112,1089,1048,971,449,919,365,951,862,1368,786,1287,486,801,777,1108,728,1410,593,1111,443,931,974,870,851,1047,863,845,668,737,752,849,705,910,586,1044,1098,491,688,227,
523,626,1473,1018,965,910,478,993,1004,636,587,569,329,1110,829,1414,1159,1255,865,483,836,1034,1182,1161,807,724,788,788,836,1013,421,999,734,855,730,962,587,1286,875,804,585,1219,844,1281,1174,1235,956,931,935,1413,1137,867,1015,1166,970,1166,985,1034,759,1037,1336,1248,1289,873,765,0,
267,549,990,999,960,1064,932,675,481,550,526,1183,805,1451,622,917,775,823,1127,517,1337,973,912,1193,681,939,849,1017,741,343,743,935,1009,1063,1299,1557,890,464,1113,1147,864,1033,1105,762,1249,1058,1094,1057,737,1244,1120,1164,834,1045,927,1044,788,869,1182,923,855,1165,1016,457,539,0,
171,630,1055,931,841,1024,978,570,389,414,536,1236,508,1036,411,1153,1076,826,567,605,964,686,659,1027,583,1082,707,347,768,803,926,1101,977,1017,954,838,1300,989,784,1196,851,654,1557,670,1280,1240,734,1103,943,902,1381,1486,517,805,1000,724,902,715,1381,1137,985,860,1136,430,729,268,
204,520,943,1192,609,810,782,1056,564,890,938,537,545,790,126,468,852,733,333,725,853,742,768,883,1172,1214,626,513,478,1127,1047,1124,1125,915,1223,933,968,886,556,861,1060,618,655,814,1153,993,905,471,999,768,1123,1197,890,1040,476,582,620,621,956,697,1060,985,1220,798,465,216,
337,738,1263,1380,819,1013,523,1031,792,558,919,732,353,259,549,481,332,524,843,1063,913,991,1037,883,850,1032,952,1079,575,888,587,793,1014,685,1148,1031,1277,757,379,556,888,965,538,526,929,791,958,247,1125,773,1158,1112,590,809,216,868,469,139,369,702,902,1011,1038,991,322,263,
265,510,1016,1306,1257,1375,872,1019,1467,1095,1068,588,852,343,236,563,1034,835,736,907,1514,1023,871,657,425,957,651,625,173,755,553,1041,970,1096,971,955,1001,710,1014,411,619,1275,805,687,615,422,836,555,825,1050,870,921,349,689,850,550,637,650,573,517,1071,831,859,704,429,88,
254,376,1133,1061,775,1089,929,448,631,952,1533,642,1330,680,727,679,1428,1311,1552,880,1294,963,1078,784,831,638,968,583,320,780,715,946,954,863,885,941,1097,1207,1117,825,1136,1077,989,708,1045,659,900,829,1133,571,303,793,589,379,895,752,703,1092,1080,517,623,713,603,1035,252,404,
345,440,1014,964,924,1287,965,429,630,715,1736,1444,1496,885,1264,892,1555,1366,1302,609,1114,1022,1099,421,590,382,921,763,448,662,836,786,694,1030,608,544,1053,878,1162,966,1488,903,1135,580,1022,926,855,1107,422,379,454,668,811,864,1202,1631,1085,1108,980,719,486,698,156,984,243,465,
472,538,921,930,871,832,413,432,581,1016,1124,1559,1050,1152,1211,1151,1345,997,1227,1016,1593,1032,657,526,604,382,835,298,444,829,575,968,1026,717,578,688,636,1072,1223,971,1021,934,957,922,392,663,884,1286,704,510,621,572,1082,1147,802,1109,1398,1366,1057,862,511,1404,369,918,122,160,
449,949,1157,1106,818,794,690,728,758,1174,676,1142,833,861,1087,1195,1010,940,894,1079,1172,955,999,824,898,797,1139,637,700,731,617,1111,1215,785,850,1088,725,1169,1215,1461,1082,1091,723,568,398,1005,878,931,540,627,705,441,646,811,913,1256,964,1061,817,697,348,941,799,1326,340,150,
215,222,695,523,481,544,1030,590,865,674,920,854,1101,929,1137,1247,781,997,882,1396,559,787,698,1095,1123,981,1079,1063,393,752,1127,1296,1011,582,349,890,1047,1369,1370,1553,1398,1059,892,722,917,694,977,1396,1067,664,588,1034,623,1081,887,849,897,1027,677,846,631,1092,914,875,787,434,
423,400,382,684,1257,1025,1286,294,998,756,965,760,1428,1171,993,633,897,1022,765,784,1020,624,796,1356,855,976,898,934,454,855,809,598,551,887,589,1253,1061,852,1034,1229,1464,882,774,668,697,1014,825,571,1117,1112,1038,1069,1160,1103,977,1008,628,783,792,1174,1103,1306,1141,709,754,371,
339,743,661,1154,1069,802,1094,524,708,482,1147,1112,866,1120,747,1050,1184,939,1069,242,923,553,600,1135,551,898,304,1292,824,1095,675,913,607,871,497,1115,1024,1065,1170,743,1299,635,818,380,735,470,736,881,722,675,753,804,1503,951,1132,1130,1145,901,874,843,719,584,701,654,336,237,
234,1193,994,1371,1484,737,894,922,842,1024,583,752,548,1252,934,1277,968,311,884,655,1109,941,1081,1245,230,828,489,1039,664,1178,753,930,820,1325,1242,1302,445,810,900,859,1187,796,1593,726,832,843,482,562,185,452,1025,866,1388,1167,957,702,703,946,1275,950,983,836,866,568,80,187,
152,749,946,1172,780,474,482,649,904,663,662,328,566,883,1108,1153,1082,605,368,811,1026,1297,1132,1098,878,1103,867,1282,399,913,559,967,966,1110,738,1089,1001,1194,721,860,886,996,981,1089,716,1343,941,845,562,682,1102,982,1033,868,1091,1058,940,1076,704,884,1035,641,556,855,299,201,
296,612,821,1196,902,569,1086,985,1054,421,1059,314,788,824,854,1015,686,1176,718,1017,507,937,732,695,789,760,1367,1721,1069,873,694,679,618,957,683,1215,1285,1277,1106,1159,1383,1563,841,1158,728,927,1222,598,1082,1000,1066,1164,879,449,681,459,1097,1125,800,1136,573,797,557,458,24,213,
533,521,902,1188,1393,731,1041,774,1298,844,797,495,753,910,997,1080,765,514,552,978,593,863,851,930,1324,850,1351,1385,953,634,1091,907,433,833,707,1701,1319,1452,1159,1191,803,960,894,656,340,499,1145,760,977,1022,818,761,1016,598,912,740,753,1031,934,823,550,1134,488,696,0,0,
516,714,993,972,1363,705,816,1131,758,903,641,641,599,994,1005,1131,965,1004,674,747,321,614,883,1112,1123,1548,510,1289,1359,594,858,456,809,1126,639,1337,932,1291,990,1300,825,1403,368,740,434,146,740,916,657,829,878,524,974,864,970,880,1331,956,749,1173,1237,735,508,775,273,179,
354,851,516,615,600,771,573,883,813,1026,1078,1112,1164,914,1313,812,656,731,431,855,740,684,1195,1061,765,1678,869,901,1239,232,1028,583,474,873,606,1098,1392,1152,937,764,989,1034,611,735,560,1146,1004,1279,687,886,1053,642,1037,654,1149,1155,1037,1035,796,711,898,593,851,1040,579,596,
253,822,880,963,378,373,434,614,940,1152,543,789,663,788,584,825,763,994,793,560,996,711,871,869,634,1019,1237,795,1122,699,1032,304,487,790,435,782,1018,960,954,920,700,460,926,1170,546,1516,913,1487,1240,874,688,653,973,642,1011,1711,1201,1239,885,1007,853,740,494,1256,577,479,
376,634,743,1023,1107,1125,762,954,1326,1121,919,703,692,571,593,1055,583,866,1133,690,681,735,1030,1027,1198,998,1302,948,919,804,600,779,546,611,794,1024,476,1026,611,1033,1214,749,897,1355,926,1226,709,918,912,924,1181,1009,1317,1491,1238,1571,1148,553,345,751,531,951,681,922,800,377,
432,468,973,683,833,1056,933,1077,753,687,696,595,195,847,1038,1536,810,953,1065,1288,1095,956,661,968,1129,1083,1254,1058,1071,706,291,790,220,828,948,1156,689,1069,766,827,682,858,1248,1154,987,760,1113,794,840,1139,706,1400,1512,1408,1217,1102,996,831,494,549,909,1295,1167,582,342,328,
568,316,1340,1049,1206,1422,1025,1081,936,1097,674,808,754,1279,1140,656,759,856,723,1383,1407,1314,1154,870,998,653,634,726,422,550,403,1009,792,777,583,936,531,898,868,902,906,1150,957,876,625,561,1121,888,858,1042,805,838,1438,1109,1101,684,750,436,466,754,827,672,588,1007,471,209,
604,486,1127,1178,1405,1150,1127,1243,784,549,735,822,909,887,1418,839,1027,1070,799,1467,979,889,1089,1009,827,901,807,590,432,606,241,553,1011,1625,1229,1391,761,886,762,721,902,1175,788,885,518,1014,1137,881,755,734,1461,789,963,944,882,993,847,799,761,1018,920,790,699,658,267,264,
439,806,1230,1009,1095,484,1383,1116,901,345,1128,844,1019,859,1248,835,846,1044,229,1020,1042,1481,608,1005,766,451,752,979,759,910,1160,734,717,1075,748,1085,675,993,1233,1141,1187,991,883,1234,1207,1306,732,637,765,989,1368,1179,887,1010,662,1103,544,1121,645,818,785,895,912,888,542,466,
319,799,1216,1333,1309,704,1065,1061,629,687,691,659,660,471,1000,809,600,1193,1046,1219,875,1009,1139,1007,1377,881,581,1149,926,1156,1041,861,1229,1218,839,1023,957,1110,1241,957,1333,1365,1147,899,1196,1212,1045,721,806,1196,1166,1582,894,976,1206,1520,1089,1006,753,580,657,803,991,1525,896,492,
571,798,1157,674,1115,862,641,644,859,672,744,1067,823,596,809,1605,570,994,1115,1081,1408,521,1263,803,733,681,870,1484,750,1418,1301,883,1065,1333,1231,1187,753,734,1032,716,1189,429,652,869,898,860,1148,882,724,998,663,1712,991,901,1116,1593,1486,1287,997,959,718,1039,1216,1422,852,434,
323,170,1179,549,1103,810,973,639,491,722,621,631,1295,847,993,1516,953,967,1187,736,932,924,858,909,1308,1269,956,1765,997,997,859,990,846,1152,1443,1262,613,815,1061,796,1485,664,1152,987,1331,747,1021,1647,642,1010,680,729,908,694,1074,1054,1601,1201,1134,1132,1254,1252,1458,1537,619,570,
542,404,740,836,1241,926,721,891,622,1192,1140,946,1342,1309,1225,1439,1356,745,921,1056,966,1185,1196,690,1026,1075,1098,919,725,832,638,918,867,713,1131,882,444,700,744,552,1387,710,1026,769,1457,1443,796,934,906,1155,483,886,1067,941,1185,1306,1511,717,1730,880,1078,1215,1079,1387,371,480,
419,653,1221,877,694,609,589,724,874,1242,1703,1649,1413,1716,704,735,677,861,906,1106,838,756,768,942,1473,1060,941,982,932,563,1121,743,936,540,899,1082,990,826,1172,787,901,931,970,1179,1222,1056,1229,1226,1028,981,817,805,806,1299,789,995,1266,1106,1683,1295,1277,1738,1001,1193,1109,511,
688,582,1006,1044,486,567,762,905,823,866,1295,1108,1309,1564,1138,874,1030,1061,464,955,446,1114,1212,1103,945,1002,703,648,814,714,1196,1057,993,1004,927,1287,953,881,1360,1216,705,1143,804,794,1135,981,558,1190,1104,1020,961,860,579,838,565,1022,1085,986,730,1062,617,1223,811,1145,850,672,
587,900,991,952,365,618,702,636,985,778,666,779,1038,1293,649,773,1003,1098,873,1370,721,759,1109,1114,936,1326,838,796,794,1138,794,850,887,1074,1337,1462,1076,670,578,703,1013,826,912,1032,740,1340,901,1290,1138,1206,948,1472,777,848,639,893,1232,1252,944,821,273,970,985,1490,721,578,
323,884,899,1471,900,534,770,424,894,637,838,670,921,1123,1240,977,1011,998,370,1167,849,1467,1363,1608,1266,1232,986,957,801,965,944,885,997,1285,552,760,1001,610,315,977,932,327,1151,1242,472,854,989,1343,845,1420,496,601,571,647,1179,1039,1016,864,1198,1189,854,871,966,1181,478,701,
341,840,892,827,964,711,994,585,804,776,832,1038,866,1291,1123,739,593,1221,902,1228,755,1231,1141,859,955,1279,919,977,925,1001,1254,1090,1230,1095,494,977,626,659,496,771,1092,1159,667,1146,714,624,1037,1166,1077,728,721,613,740,849,946,979,1356,1358,1204,1115,1108,826,896,862,248,212,
243,667,796,675,1183,731,871,623,772,715,756,1098,620,1030,1023,1275,854,1262,732,1148,1233,1210,1201,1055,965,1195,870,809,872,846,1359,1107,801,1084,444,600,666,1004,826,906,838,1180,963,694,985,743,881,1226,1194,297,549,721,691,1205,892,837,824,933,1140,594,638,704,760,812,399,197,
268,570,905,884,883,1156,924,856,925,1042,874,1285,1223,1291,476,1138,1077,1052,854,1109,1274,965,794,828,1052,863,578,478,1355,1509,1437,1277,898,973,804,1031,867,846,1100,1075,666,1209,1248,718,1299,1058,878,1309,1144,1069,855,856,409,1002,713,948,1416,586,692,725,426,811,707,791,588,352,
365,808,815,1248,918,957,1069,873,1058,743,785,1075,1056,717,505,838,559,1151,600,538,780,963,972,957,574,526,1016,74,948,788,1258,735,620,1124,1075,835,1169,977,820,825,548,1227,1232,1040,1315,1123,674,884,460,915,199,792,654,765,895,380,1022,510,558,685,347,393,964,970,484,566,
482,740,1000,846,660,592,434,323,1049,784,1092,939,942,990,748,920,517,1166,904,400,856,844,889,907,1061,469,1321,851,721,872,855,690,1067,1353,1591,1027,953,1051,942,742,159,1048,1397,1056,609,747,385,885,658,627,452,538,793,804,999,609,782,521,316,181,461,211,811,1055,927,399,
443,727,1044,552,926,738,482,502,1243,1086,1325,373,674,398,607,991,993,449,1066,603,1115,280,947,420,883,1078,704,1191,948,921,787,490,1108,705,1112,844,1108,820,824,1029,624,683,1068,892,968,634,576,840,910,967,778,289,544,404,581,444,992,752,594,616,697,63,1023,855,836,288,
443,709,868,1047,1199,861,941,948,1635,1415,1691,667,976,662,710,611,1058,830,878,988,1197,316,693,360,856,1040,1021,1015,1069,897,1253,787,1158,712,990,430,947,891,544,1510,1553,1027,831,752,1178,928,1082,1257,1245,1024,689,896,574,540,436,578,337,862,909,854,829,337,1004,927,806,387,
490,579,829,1149,1059,948,1191,1502,1366,1349,1293,840,851,542,816,751,907,1280,1046,1071,890,580,956,575,947,902,968,1229,1221,820,955,1178,909,727,938,960,554,830,1084,1100,1352,1238,1311,871,799,1005,1222,1016,1027,1032,643,1136,92,558,505,914,831,1352,1185,398,387,385,626,736,718,391,
608,913,913,897,762,1337,823,1237,1349,1032,1158,1185,1073,813,727,770,1485,1192,1138,1142,1033,1250,1141,422,612,1372,1246,1062,1336,1366,1061,1091,485,963,654,1148,1043,1519,1143,1063,1186,1024,1492,1023,1367,1175,1099,1214,973,1100,523,1453,677,832,1074,1084,704,1196,858,633,342,410,1346,996,862,170,
453,709,613,600,577,1061,1101,614,1328,741,1073,1008,1200,771,654,814,1387,1434,1336,990,1507,1159,868,991,552,1500,1620,1404,1254,991,837,1033,647,684,683,1204,1107,870,946,846,807,877,1202,1134,1044,1562,1088,1009,908,1188,823,1180,825,1365,1001,1271,779,1071,813,1001,780,361,1365,813,666,327,
721,840,998,586,968,1152,1720,626,1189,536,1147,988,662,900,741,1198,1097,1330,1175,1330,1076,1088,1036,1069,828,1135,1777,1295,1138,883,513,1287,1098,449,1250,1025,1480,973,1024,1031,982,917,1095,1373,783,1467,857,822,1032,852,653,1125,898,1094,855,1265,1334,1125,940,694,865,651,1379,995,733,167,
586,339,1432,607,974,904,1692,1013,1247,714,585,1053,770,1167,764,1302,932,1251,976,1040,755,949,816,1115,1168,819,1042,1144,1188,1053,694,202,905,442,782,766,1016,1081,793,882,965,849,1316,1081,687,635,900,1198,986,1110,773,1145,917,1205,1393,1529,785,994,937,845,1260,568,1210,1098,630,367,
738,600,990,788,1548,1164,1827,1136,1403,1173,864,603,1031,668,468,1098,618,657,819,876,788,1262,810,1067,1139,827,889,825,710,82,756,357,818,900,989,1165,687,903,667,545,1316,1197,1048,830,925,504,765,932,992,831,527,1124,944,928,1124,801,976,986,1302,769,1084,948,1441,971,1110,451,
567,673,1005,983,1328,924,1356,1165,869,974,1131,561,729,468,714,646,817,658,601,967,463,963,573,739,594,976,953,645,1107,396,363,589,580,915,882,908,805,1265,1335,1318,1107,1302,1161,809,766,491,1004,939,811,1038,451,946,1322,1040,1257,241,578,641,1253,835,1259,593,840,569,568,270,
451,747,1196,1463,1375,950,1048,1544,962,724,651,773,779,354,746,568,1064,705,500,880,314,733,786,835,837,650,509,496,948,733,223,692,797,1040,1153,1116,613,911,1117,1330,1058,1471,709,810,743,647,831,849,486,759,920,761,1354,926,894,1060,595,395,723,383,709,500,533,698,158,268,
688,742,966,1211,872,901,846,1389,788,885,813,1153,985,582,627,641,814,764,862,1258,634,639,517,822,762,392,1137,1018,1013,1014,944,793,717,963,756,869,1039,689,1001,1165,717,1186,514,404,355,1060,756,727,238,250,1099,833,1199,951,615,1237,720,753,1016,970,619,512,474,609,367,522,
694,783,1160,1176,970,927,1008,1096,912,1150,904,648,850,504,843,898,1017,1179,1084,1017,713,1242,1039,809,1173,457,1102,1101,959,969,1009,776,1073,1425,1350,612,1060,434,1248,1293,766,1012,1096,989,921,1141,781,817,267,406,648,640,813,1291,631,893,733,513,923,1164,708,875,940,1193,541,415,
712,761,777,816,1190,1038,1157,1387,927,1017,902,1198,1013,944,1089,896,940,964,771,1051,1255,1361,518,684,805,538,1143,1125,969,794,1210,939,1068,1151,1210,771,1325,1236,1329,1415,1290,1045,1260,1357,1144,1407,1350,793,592,208,281,850,654,1366,1105,1094,1273,1095,1017,1134,960,1201,1104,1544,648,478,
321,449,685,594,628,994,574,842,484,924,682,975,715,982,711,949,506,673,479,527,720,732,279,410,197,274,562,496,662,720,980,825,613,783,731,801,726,920,844,1093,652,704,774,849,958,826,847,599,610,52,235,481,429,618,678,659,689,857,890,612,611,878,918,744,521,140,
210,232,281,425,385,264,196,319,317,345,270,624,457,266,225,196,84,198,400,270,198,447,157,41,186,97,182,354,311,184,257,254,171,66,376,540,419,488,480,488,372,342,444,474,290,339,446,113,0,158,134,421,264,382,169,202,390,272,130,110,211,519,417,345,31,16,

29,143,109,60,144,3,31,42,0,282,0,83,4,93,118,128,39,250,83,57,37,0,117,0,0,0,226,13,11,203,0,0,0,130,194,0,0,42,0,332,0,155,150,38,95,85,173,57,29,0,239,8,99,0,0,149,0,143,166,30,47,0,129,0,0,58,
186,86,132,203,248,22,31,188,145,66,222,0,167,218,25,198,335,0,122,209,288,243,38,0,252,102,1,163,162,36,228,155,78,0,386,340,161,0,167,73,23,238,0,0,146,42,34,49,197,6,165,289,239,209,35,364,105,0,219,252,0,252,109,132,62,0,
77,373,646,623,553,452,605,650,405,736,297,438,125,503,407,677,610,789,395,688,308,229,233,285,316,176,699,496,524,667,468,72,170,370,736,334,426,150,399,793,626,748,724,580,522,778,729,566,453,0,736,322,279,343,345,647,457,370,692,283,282,322,387,293,146,218,
291,431,269,340,174,295,200,588,223,457,523,156,299,567,570,524,725,270,315,518,665,726,463,301,602,404,377,470,505,190,158,554,426,82,480,526,842,239,524,619,258,438,283,94,674,729,605,182,312,222,589,1012,688,466,474,546,633,351,410,591,272,511,437,194,218,85,
125,56,179,493,472,424,687,545,718,455,518,369,145,431,612,816,329,588,152,557,264,264,596,121,423,408,532,348,0,505,291,245,434,246,660,641,869,585,377,830,524,248,302,244,421,1009,696,594,542,0,501,487,585,296,587,761,883,455,642,478,335,528,394,223,56,194,
388,160,176,586,349,174,312,376,0,495,116,218,429,713,580,407,442,341,335,385,604,402,495,7,838,60,0,277,428,632,533,552,272,678,261,300,740,538,604,686,217,107,107,389,797,429,636,322,154,419,300,506,875,343,308,311,474,454,384,487,467,174,448,656,215,235,
301,289,150,507,457,137,446,364,589,530,610,332,383,334,264,871,471,246,554,808,332,260,497,466,203,823,145,723,511,782,615,61,430,425,315,435,511,567,476,380,691,570,875,350,239,465,498,444,379,307,387,208,623,451,282,229,514,587,420,800,667,693,571,647,0,245,
268,243,175,563,312,334,440,442,285,589,166,564,426,594,583,491,503,128,571,220,567,547,688,371,808,314,0,128,363,405,256,474,448,597,349,0,195,409,436,650,301,302,256,436,697,411,383,563,481,617,548,48,492,682,701,516,257,396,906,729,941,714,759,726,441,270,
417,281,450,662,364,401,634,481,595,607,401,207,759,0,181,158,591,0,399,574,340,212,279,392,463,524,251,261,405,373,612,669,749,382,286,872,559,554,347,113,181,488,659,78,483,255,679,760,708,448,646,178,330,113,0,242,415,562,281,215,309,526,202,654,332,206,
207,434,397,553,618,73,411,419,635,703,574,622,354,308,425,686,229,0,638,469,197,428,602,416,907,621,755,283,309,264,408,787,664,339,163,0,257,285,375,274,203,265,73,291,315,449,286,507,207,453,341,337,408,295,530,422,485,371,450,749,757,646,562,843,363,122,
496,338,306,553,490,217,304,590,485,577,663,387,599,371,383,127,819,297,618,446,222,116,480,388,409,254,295,650,347,607,515,568,964,619,230,631,531,557,299,551,138,536,409,533,409,269,259,248,445,92,490,422,398,97,258,293,292,747,753,712,186,355,282,262,39,41,
77,299,499,467,767,528,193,116,462,525,661,341,511,411,604,394,452,416,500,353,279,528,524,487,774,337,634,220,384,458,465,852,779,782,219,507,301,590,389,62,330,355,468,713,346,405,545,668,346,513,263,411,120,416,234,320,374,458,307,392,422,377,607,428,191,30,
619,393,544,265,768,345,389,271,720,498,490,451,525,609,215,149,453,561,312,313,617,371,710,847,610,255,353,757,463,720,452,569,385,338,488,463,158,603,179,714,282,898,464,725,273,539,199,290,367,355,395,321,427,120,484,256,202,534,652,521,411,371,346,88,307,80,
92,347,913,881,509,732,92,579,557,558,396,477,0,273,361,536,508,704,536,158,147,489,462,737,351,458,564,213,656,139,298,550,686,399,216,546,603,468,629,175,0,408,346,491,552,366,413,352,609,669,470,336,200,458,178,500,502,598,288,593,206,579,701,351,246,0,
219,404,744,493,271,190,514,172,511,342,129,313,467,762,347,440,367,122,332,76,598,526,391,563,309,0,132,487,373,578,148,519,194,282,561,831,568,315,271,513,617,183,583,413,459,899,413,309,537,639,352,662,431,324,600,607,529,348,500,280,269,488,878,142,99,15,
108,291,561,632,550,560,116,329,366,133,421,522,17,461,222,553,649,855,436,311,631,635,478,366,87,501,477,211,426,414,816,351,687,192,455,557,540,316,315,588,405,357,354,443,912,497,438,425,673,332,891,681,221,363,535,487,337,213,768,698,787,746,815,216,171,56,
41,262,523,566,143,327,401,449,124,545,40,362,606,396,85,188,616,125,197,388,602,406,287,622,757,723,307,174,30,602,277,429,388,650,627,620,473,426,114,420,876,202,84,344,447,809,490,7,651,567,296,785,469,681,358,620,168,334,484,737,416,274,418,180,156,0,
88,277,756,567,163,495,346,338,342,263,187,533,26,204,223,141,540,550,275,85,632,161,382,611,159,214,537,335,290,562,413,456,415,381,557,399,746,592,427,400,627,325,308,315,776,554,432,419,420,145,657,679,222,31,350,305,446,105,490,416,627,612,473,468,173,181,
264,378,526,715,447,548,654,324,578,530,878,0,367,121,85,126,492,371,135,411,600,666,425,114,380,617,500,266,0,673,557,587,479,750,447,653,131,348,410,27,584,701,565,0,615,312,337,0,356,684,287,505,341,347,362,385,0,174,0,251,210,566,548,601,348,0,
95,150,662,952,420,420,426,273,358,517,694,284,453,216,409,200,462,354,681,404,969,588,654,431,454,247,410,303,0,113,409,510,184,179,479,38,597,234,126,146,376,309,349,141,268,395,87,505,509,261,440,344,243,114,353,293,198,0,408,333,148,407,238,459,189,0,
374,410,365,676,291,538,824,448,73,380,635,809,370,519,374,387,631,674,695,416,288,694,280,150,74,205,375,322,70,508,376,403,506,739,470,468,557,523,612,509,362,528,624,239,804,379,397,605,339,55,0,297,371,227,716,853,284,556,477,314,30,412,304,275,372,0,
161,299,292,207,350,379,247,205,336,535,547,478,763,312,623,658,807,597,862,449,719,486,230,273,503,370,837,376,0,430,713,564,351,179,198,463,508,818,677,784,429,364,272,565,70,547,426,868,464,118,354,212,745,415,324,383,823,344,604,397,204,578,57,544,318,81,
341,399,513,734,446,332,548,149,495,555,566,825,710,648,326,610,323,569,233,837,352,441,168,394,243,464,234,260,112,294,193,256,288,396,395,301,329,312,613,487,770,284,526,0,568,353,190,560,253,190,0,592,300,162,690,768,664,709,623,386,71,426,247,263,47,33,
34,189,409,126,349,478,221,85,169,367,311,146,829,351,558,443,485,531,829,590,588,360,162,509,339,260,659,483,0,279,687,667,718,365,28,598,595,632,467,717,443,707,262,635,270,416,591,475,358,185,266,430,385,627,284,402,540,773,506,371,206,542,371,322,88,78,
176,296,15,525,594,614,728,192,471,494,406,659,503,721,538,481,241,597,351,460,547,6,324,781,795,553,648,681,502,189,333,284,474,431,242,591,471,467,657,492,872,165,434,211,180,694,309,370,236,580,659,260,619,212,420,308,347,132,345,157,325,635,554,541,391,228,
173,218,273,0,700,190,327,281,294,415,515,438,438,343,371,398,705,450,557,515,187,211,0,632,206,200,150,689,440,773,466,625,175,509,0,292,447,616,569,693,660,533,477,108,301,469,397,516,525,559,564,540,340,646,537,512,270,396,271,587,371,188,541,566,141,122,
103,700,484,623,784,616,416,269,506,494,572,193,397,495,402,483,381,238,328,305,830,212,503,751,343,307,6,601,273,242,599,265,320,495,586,575,216,264,612,546,584,501,322,536,67,385,122,0,0,238,716,260,906,578,600,563,518,377,831,655,487,593,405,272,5,179,
100,416,553,418,568,0,41,410,441,224,242,249,307,649,565,589,425,226,23,403,278,564,426,633,563,332,536,491,376,590,357,490,19,837,580,666,436,789,545,532,34,486,567,270,285,190,518,184,98,108,327,595,197,736,441,354,378,644,360,322,327,0,166,200,128,0,
304,512,544,709,416,310,488,841,767,38,358,55,171,722,538,587,397,436,28,595,244,420,387,476,369,192,627,847,535,371,257,397,313,365,330,407,425,177,467,532,636,411,505,736,92,500,517,188,88,194,1057,493,867,290,293,403,337,525,763,751,228,536,324,326,111,0,
299,166,326,370,864,106,30,396,302,378,503,242,114,439,443,379,431,203,533,530,305,510,482,557,306,555,251,737,620,0,466,374,170,430,385,763,727,751,290,652,214,480,275,342,454,336,596,612,396,615,504,636,58,477,429,307,413,702,317,249,407,526,403,320,161,41,
197,695,271,448,397,563,505,566,737,214,236,511,294,545,377,612,380,862,342,496,15,0,517,538,538,730,403,461,1033,368,35,368,30,499,530,670,686,777,634,420,583,729,268,400,104,141,378,387,290,136,566,265,782,321,465,202,178,598,193,452,456,0,0,202,0,0,
294,322,225,297,525,284,431,801,470,737,475,392,528,343,610,216,191,0,258,134,174,370,579,665,533,623,352,407,766,75,602,612,214,554,474,365,771,685,222,617,598,354,335,487,0,362,544,581,315,431,327,416,435,649,295,476,296,358,200,660,361,432,261,497,314,74,
84,601,271,158,175,285,184,134,438,457,318,150,442,458,500,613,334,697,441,320,316,264,948,790,50,513,534,212,428,578,188,219,239,473,100,537,159,651,378,338,418,309,249,335,181,351,549,480,711,344,352,219,180,279,414,761,808,566,315,624,978,581,346,296,536,0,
251,244,553,315,615,230,270,772,647,649,341,392,826,385,209,473,427,410,665,239,435,344,399,427,233,519,755,287,385,483,206,443,174,55,703,319,537,541,175,484,690,273,168,737,500,576,593,663,269,513,353,378,619,707,385,781,564,258,295,601,285,230,383,654,272,234,
318,325,590,592,473,326,613,286,480,472,203,278,0,76,541,707,228,482,373,421,224,513,377,208,503,244,453,597,457,262,214,249,275,265,219,790,267,492,760,245,446,438,320,595,443,366,861,461,495,484,374,250,576,615,671,615,597,689,164,325,501,757,541,142,357,109,
143,2,197,452,500,854,363,531,370,406,380,172,321,804,672,456,534,489,201,391,761,485,707,563,518,618,610,780,227,422,170,442,518,177,444,354,5,336,215,460,358,743,625,852,0,269,267,571,488,405,654,769,697,760,523,346,455,223,0,422,489,216,320,212,5,138,
344,367,741,527,761,180,616,401,571,214,409,520,64,356,615,436,349,567,507,879,305,703,388,408,644,462,142,466,645,0,0,225,464,519,258,733,688,110,382,62,534,358,512,275,59,402,791,441,393,552,592,151,399,584,457,570,44,487,156,243,519,362,508,258,0,128,
304,431,555,937,552,435,344,1051,488,130,646,765,710,445,599,103,0,591,156,452,609,556,539,385,415,580,188,504,0,349,346,372,463,606,531,630,117,502,431,602,273,376,451,377,624,589,105,59,67,353,563,423,271,410,292,562,443,89,373,319,662,450,366,556,176,109,
